ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
219676,106,A,1,0
219676,107,A,1,0
219676,108,B,2,1
219676,109,C,3,0
219676,110,C,3,0
219676,111,B,2,0
219676,112,A,1,0
219676,113,A,1,1
219676,114,A,1,0
219676,115,C,3,0
219676,116,A,1,0
219676,117,A,1,0
219676,118,A,1,0
219676,119,B,2,0
219676,120,C,3,0
219676,121,B,2,0
219676,122,A,1,0
219676,123,A,1,1
219676,124,A,1,0
219676,125,B,2,0
219676,126,B,2,1
219676,127,B,2,0
219676,128,C,3,0
219676,129,B,2,1
219676,130,B,2,1
219676,131,B,2,0
219676,132,A,1,1
219676,133,C,3,0
219676,134,A,1,1
219676,135,A,1,1
219676,136,A,1,1
219676,137,A,1,1
219676,138,A,1,1
219676,139,B,2,0
219676,140,C,3,0
219676,141,B,2,0
219676,142,A,1,1
219676,143,A,1,0
219676,144,A,1,1
219676,145,B,2,0
219676,146,C,3,0
219676,147,A,1,1
219676,148,A,1,1
219676,149,B,2,0
219676,150,A,1,1
219676,151,C,3,1
219676,152,A,1,0
219676,153,A,1,0
219676,154,B,2,1
219676,155,C,3,1
219676,156,A,1,0
219676,157,A,1,0
219676,158,A,1,0
219676,159,B,2,0
219676,160,B,2,1
219676,161,B,2,1
219676,162,B,2,0
219676,163,A,1,0
219676,164,C,3,0
219676,165,A,1,0
219676,166,A,1,0
219676,167,C,3,1
219676,168,A,1,0
219676,169,B,2,1
219676,170,B,2,0
219676,171,C,3,1
219676,172,B,2,0
219676,173,C,3,0
219676,174,C,3,1
219676,175,A,1,0
219676,176,B,2,1
219676,177,A,1,0
219676,178,A,1,0
219676,179,C,3,1
219676,180,C,3,0
219676,181,A,1,0
219676,182,B,2,0
219676,183,B,2,0
219676,184,C,3,0
219676,185,B,2,0
219676,186,A,1,0
219676,187,C,3,1
219676,188,B,2,0
219676,189,C,3,1
219676,190,A,1,0
219676,191,A,1,1
219676,192,A,1,0
219676,193,C,3,0
219676,194,B,2,1
219676,195,B,2,0
219676,196,B,2,0
219676,197,A,1,0
219676,198,A,1,0
219676,199,A,1,0
219676,200,A,1,0
219676,201,A,1,0
219676,202,A,1,0
219676,203,A,1,0
219676,204,B,2,0
219676,205,B,2,0
219676,206,B,2,1
219676,207,A,1,1
219676,208,C,3,0
219676,209,A,1,0
219676,210,C,3,1
219676,211,B,2,0
219676,212,A,1,1
219676,213,C,3,1
219676,214,C,3,1
219676,215,C,3,0
219676,216,B,2,0
219676,217,A,1,1
219676,218,C,3,1
219676,219,C,3,1
219676,220,A,1,0
219676,221,A,1,0
219676,222,A,1,0
219676,223,A,1,0
219676,224,B,2,0
219676,225,C,3,0
219676,226,B,2,0
219676,227,A,1,0
219676,228,A,1,1
219676,229,B,2,0
219676,230,A,1,0
219676,231,C,3,1
219676,232,C,3,1
219676,233,C,3,0
219676,234,C,3,1
219676,235,C,3,0
219676,236,A,1,1
219676,237,A,1,0
219676,238,C,3,1
219676,239,C,3,1
219676,240,A,1,0
219676,241,C,3,1
219676,242,A,1,0
219676,243,C,3,1
219676,244,C,3,1
219676,245,A,1,0
219676,246,C,3,1
219676,247,B,2,1
219676,248,A,1,0
219676,249,C,3,0
219676,250,B,2,0
219676,251,C,3,1
219676,252,A,1,1
219676,253,C,3,1
219676,254,B,2,0
219676,255,C,3,0
219676,256,C,3,1
219676,257,B,2,0
219676,258,B,2,1
219676,259,B,2,1
219676,260,B,2,0
219676,261,A,1,0
219676,262,B,2,1
219676,263,A,1,0
219676,264,B,2,0
219676,265,B,2,0
219676,266,A,1,1
219676,267,A,1,0
219676,268,B,2,1
219676,269,A,1,0
219676,270,B,2,1
219676,271,C,3,1
219676,272,C,3,1
219676,273,A,1,0
219676,274,C,3,1
219676,275,A,1,1
219676,276,C,3,0
219676,277,A,1,0
219676,278,A,1,0
219676,279,A,1,0
219676,280,A,1,0
219676,281,A,1,1
219676,282,C,3,1
219676,283,C,3,1
219676,284,B,2,1
219676,285,B,2,0
219676,286,B,2,0
219676,287,A,1,1
219676,288,A,1,0
219676,289,A,1,0
219676,290,A,1,0
219676,291,A,1,0
219676,292,A,1,1
219676,293,B,2,0
219676,294,B,2,0
219676,295,A,1,0
219676,296,C,3,1
219676,297,C,3,1
219676,298,A,1,1
219676,299,A,1,0
219676,300,C,3,1
219698,1,B,2,0
219698,2,A,1,0
219698,3,C,3,0
219698,4,C,3,0
219698,5,A,1,1
219698,6,A,1,1
219698,7,A,1,0
219698,8,A,1,1
219698,9,A,1,1
219698,10,B,2,0
219698,11,C,3,0
219698,12,A,1,1
219698,13,C,3,0
219698,14,B,2,0
219698,15,B,2,1
219698,16,C,3,0
219698,17,B,2,0
219698,18,B,2,0
219698,19,C,3,0
219698,20,B,2,0
219698,21,B,2,0
219698,22,C,3,0
219698,23,B,2,0
219698,24,B,2,0
219698,25,C,3,0
219698,26,A,1,1
219698,27,A,1,1
219698,28,A,1,1
219698,29,A,1,1
219698,30,A,1,1
219698,31,A,1,1
219698,32,A,1,0
219698,33,A,1,0
219698,34,A,1,0
219698,35,A,1,0
219698,36,B,2,0
219698,37,C,3,0
219698,38,A,1,0
219698,39,A,1,0
219698,40,A,1,0
219698,41,A,1,0
219698,42,A,1,1
219698,43,A,1,0
219698,44,C,3,0
219698,45,A,1,1
219698,46,C,3,0
219698,47,A,1,0
219698,48,C,3,0
219698,49,C,3,0
219698,50,A,1,0
219698,51,A,1,1
219698,52,A,1,0
219698,53,B,2,0
219698,54,C,3,0
219698,55,A,1,0
219698,56,C,3,0
219698,57,C,3,0
219698,58,A,1,0
219698,59,C,3,0
219698,60,A,1,0
219698,61,A,1,1
219698,62,B,2,1
219698,63,A,1,1
219698,64,A,1,1
219698,65,A,1,0
219698,66,A,1,1
219698,67,A,1,1
219698,68,A,1,1
219698,69,A,1,1
219698,70,A,1,1
219698,71,A,1,1
219698,72,A,1,0
219698,73,B,2,1
219698,74,A,1,1
219698,75,A,1,1
219698,76,A,1,1
219698,77,A,1,1
219698,78,A,1,1
219698,79,A,1,1
219698,80,A,1,1
219698,81,A,1,0
219698,82,A,1,1
219698,83,A,1,0
219698,84,A,1,0
219698,85,A,1,1
219698,86,A,1,1
219698,87,A,1,1
219698,88,A,1,1
219698,89,A,1,1
219698,90,A,1,1
219698,91,A,1,0
219698,92,A,1,0
219698,93,A,1,0
219698,94,A,1,0
219698,95,C,3,0
219698,96,A,1,1
219698,97,A,1,1
219698,98,A,1,1
219698,99,A,1,1
219698,100,A,1,0
219698,101,A,1,1
219698,102,A,1,0
219698,103,A,1,0
219698,104,B,2,0
219698,105,A,1,0
219698,106,A,1,0
219698,107,C,3,0
219698,108,A,1,0
219698,109,A,1,0
219698,110,A,1,0
219698,111,A,1,0
219698,112,B,2,0
219698,113,A,1,1
219698,114,C,3,0
219698,115,A,1,0
219698,116,A,1,0
219698,117,C,3,0
219698,118,A,1,0
219698,119,C,3,0
219698,120,A,1,0
219698,121,B,2,0
219698,122,A,1,0
219698,123,A,1,1
219698,124,C,3,0
219698,125,A,1,1
219698,126,A,1,1
219698,127,A,1,1
219698,128,A,1,1
219698,129,A,1,1
219698,130,A,1,1
219698,131,A,1,0
219698,132,C,3,0
219698,133,A,1,0
219698,134,B,2,0
219698,135,A,1,1
219698,136,A,1,1
219698,137,A,1,1
219698,138,A,1,1
219698,139,A,1,1
219698,140,A,1,1
219698,141,A,1,1
219698,142,A,1,1
219698,143,A,1,0
219698,144,A,1,1
219698,145,A,1,1
219698,146,A,1,1
219698,147,C,3,0
219698,148,C,3,0
219698,149,A,1,1
219698,150,A,1,1
219698,151,A,1,0
219698,152,A,1,0
219698,153,A,1,0
219698,154,A,1,0
219698,155,A,1,0
219698,156,B,2,0
219698,157,A,1,0
219698,158,A,1,0
219698,159,B,2,0
219698,160,B,2,1
219698,161,C,3,1
219698,162,C,3,0
219698,163,A,1,0
219698,164,A,1,1
219698,165,A,1,0
219698,166,A,1,0
219698,167,C,3,1
219698,168,A,1,0
219698,169,C,3,1
219698,170,C,3,0
219698,171,A,1,0
219698,172,B,2,0
219698,173,A,1,0
219698,174,C,3,1
219698,175,C,3,1
219698,176,C,3,1
219698,177,C,3,1
219698,178,C,3,1
219698,179,C,3,1
219698,180,C,3,0
219698,181,A,1,0
219698,182,C,3,0
219698,183,C,3,1
219698,184,C,3,0
219698,185,A,1,0
219698,186,C,3,1
219698,187,A,1,0
219698,188,C,3,1
219698,189,A,1,0
219698,190,C,3,1
219698,191,C,3,1
219698,192,C,3,0
219698,193,A,1,0
219698,194,C,3,1
219698,195,A,1,1
219698,196,C,3,1
219698,197,C,3,1
219698,198,C,3,1
219698,199,A,1,0
219698,200,C,3,1
219698,201,C,3,0
219698,202,C,3,1
219698,203,C,3,1
219698,204,C,3,1
219698,205,C,3,1
219698,206,C,3,1
219698,207,C,3,1
219698,208,C,3,0
219698,209,A,1,0
219698,210,C,3,1
219698,211,C,3,1
219698,212,C,3,1
219698,213,C,3,1
219698,214,C,3,1
219698,215,C,3,0
219698,216,A,1,0
219698,217,C,3,0
219698,218,B,2,0
219698,219,A,1,0
219698,220,C,3,0
219698,221,A,1,0
219698,222,C,3,1
219698,223,C,3,1
219698,224,C,3,1
219698,225,C,3,0
219698,226,A,1,0
219698,227,C,3,1
219698,228,C,3,1
219698,229,C,3,1
219698,230,A,1,0
219698,231,C,3,1
219698,232,C,3,1
219698,233,C,3,0
219698,234,B,2,0
219698,235,A,1,0
219698,236,C,3,1
219698,237,C,3,1
219698,238,C,3,1
219698,239,C,3,1
219698,240,C,3,1
219698,241,C,3,1
219698,242,C,3,0
219698,243,C,3,1
219698,244,C,3,1
219698,245,C,3,0
219698,246,A,1,0
219698,247,C,3,1
219698,248,C,3,1
219698,249,C,3,0
219698,250,A,1,0
219698,251,C,3,1
219698,252,C,3,0
219698,253,A,1,0
219698,254,C,3,1
219698,255,C,3,0
219698,256,C,3,1
219698,257,C,3,1
219698,258,C,3,1
219698,259,C,3,1
219698,260,C,3,1
219698,261,C,3,1
219698,262,C,3,1
219698,263,C,3,1
219698,264,C,3,1
219698,265,C,3,1
219698,266,C,3,1
219698,267,C,3,1
219698,268,C,3,1
219698,269,C,3,1
219698,270,C,3,1
219698,271,C,3,1
219698,272,C,3,1
219698,273,C,3,0
219698,274,C,3,1
219698,275,C,3,1
219698,276,C,3,0
219698,277,C,3,1
219698,278,C,3,1
219698,279,C,3,0
219698,280,A,1,0
219698,281,C,3,1
219698,282,C,3,1
219698,283,C,3,1
219698,284,C,3,1
219698,285,C,3,1
219698,286,C,3,0
219698,287,C,3,1
219698,288,C,3,1
219698,289,C,3,1
219698,290,C,3,0
219698,291,C,3,1
219698,292,C,3,1
219698,293,C,3,0
219698,294,C,3,1
219698,295,C,3,1
219698,296,C,3,1
219698,297,C,3,1
219698,298,C,3,1
219698,299,C,3,0
219698,300,C,3,1
219726,1,C,3,0
219726,2,B,2,0
219726,3,B,2,0
219726,4,C,3,0
219726,5,B,2,1
219726,6,B,2,1
219726,7,B,2,0
219726,8,B,2,0
219726,9,A,1,1
219726,10,C,3,0
219726,11,A,1,1
219726,12,C,3,0
219726,13,C,3,0
219726,14,B,2,0
219726,15,A,1,1
219726,16,A,1,1
219726,17,B,2,0
219726,18,A,1,1
219726,19,C,3,0
219726,20,B,2,0
219726,21,C,3,0
219726,22,A,1,0
219726,23,B,2,0
219726,24,C,3,0
219726,25,A,1,1
219726,26,C,3,0
219726,27,A,1,1
219726,28,A,1,1
219726,29,B,2,0
219726,30,B,2,0
219726,31,C,3,0
219726,32,B,2,0
219726,33,B,2,1
219726,34,A,1,0
219726,35,B,2,0
219726,36,A,1,0
219726,37,A,1,0
219726,38,C,3,0
219726,39,B,2,1
219726,40,B,2,0
219726,41,B,2,0
219726,42,C,3,0
219726,43,A,1,0
219726,44,C,3,0
219726,45,B,2,1
219726,46,B,2,0
219726,47,C,3,0
219726,48,A,1,0
219726,49,C,3,0
219726,50,A,1,0
219726,51,A,1,1
219726,52,A,1,0
219726,53,C,3,0
219726,54,C,3,0
219726,55,A,1,0
219726,56,C,3,0
219726,57,B,2,0
219726,58,B,2,0
219726,59,B,2,0
219726,60,C,3,0
219726,61,A,1,1
219726,62,B,2,1
219726,63,B,2,0
219726,64,C,3,0
219726,65,B,2,1
219726,66,B,2,0
219726,67,B,2,0
219726,68,B,2,0
219726,69,B,2,0
219726,70,B,2,0
219726,71,C,3,0
219726,72,B,2,0
219726,73,A,1,0
219726,74,A,1,1
219726,75,A,1,1
219726,76,A,1,1
219726,77,A,1,1
219726,78,A,1,1
219726,79,A,1,1
219726,80,A,1,1
219726,81,A,1,0
219726,82,A,1,1
219726,83,A,1,0
219726,84,B,2,0
219726,85,A,1,1
219726,86,A,1,1
219726,87,A,1,1
219726,88,A,1,1
219726,89,A,1,1
219726,90,A,1,1
219726,91,A,1,0
219726,92,C,3,0
219726,93,B,2,1
219726,94,B,2,0
219726,95,B,2,0
219726,96,A,1,1
219726,97,A,1,1
219726,98,A,1,1
219726,99,A,1,1
219726,100,A,1,0
219726,101,B,2,0
219726,102,A,1,0
219726,103,C,3,0
219726,104,C,3,0
219726,105,A,1,0
219726,106,A,1,0
219726,107,C,3,0
219726,108,C,3,0
219726,109,A,1,0
219726,110,C,3,0
219726,111,C,3,0
219726,112,A,1,0
219726,113,A,1,1
219726,114,A,1,0
219726,115,A,1,0
219726,116,A,1,0
219726,117,B,2,0
219726,118,B,2,0
219726,119,B,2,0
219726,120,A,1,0
219726,121,B,2,0
219726,122,B,2,1
219726,123,A,1,1
219726,124,A,1,0
219726,125,B,2,0
219726,126,A,1,1
219726,127,A,1,1
219726,128,A,1,1
219726,129,A,1,1
219726,130,A,1,1
219726,131,A,1,0
219726,132,A,1,1
219726,133,A,1,0
219726,134,A,1,1
219726,135,A,1,1
219726,136,A,1,1
219726,137,B,2,0
219726,138,A,1,1
219726,139,A,1,1
219726,140,A,1,1
219726,141,A,1,1
219726,142,C,3,0
219726,143,A,1,0
219726,144,C,3,0
219726,145,A,1,1
219726,146,A,1,1
219726,147,A,1,1
219726,148,A,1,1
219726,149,A,1,1
219726,150,A,1,1
219726,151,A,1,0
219726,152,A,1,0
219726,153,A,1,0
219726,154,A,1,0
219726,155,A,1,0
219726,156,C,3,0
219726,157,A,1,0
219726,158,A,1,0
219726,159,B,2,0
219726,160,B,2,1
219726,161,C,3,1
219726,162,C,3,0
219726,163,C,3,1
219726,164,C,3,0
219726,165,C,3,0
219726,166,A,1,0
219726,167,A,1,1
219726,168,A,1,0
219726,169,A,1,1
219726,170,C,3,0
219726,171,A,1,0
219726,172,B,2,0
219726,173,B,2,0
219726,174,A,1,0
219726,175,C,3,1
219726,176,B,2,1
219726,177,A,1,0
219726,178,B,2,1
219726,179,A,1,1
219726,180,A,1,0
219726,181,A,1,0
219726,182,C,3,0
219726,183,B,2,0
219726,184,C,3,0
219726,185,B,2,0
219726,186,A,1,0
219726,187,C,3,1
219726,188,C,3,1
219726,189,C,3,1
219726,190,A,1,0
219726,191,C,3,1
219726,192,C,3,0
219726,193,A,1,0
219726,194,A,1,0
219726,195,C,3,1
219726,196,C,3,1
219726,197,A,1,0
219726,198,C,3,1
219726,199,C,3,1
219726,200,C,3,1
219726,201,C,3,0
219726,202,B,2,1
219726,203,B,2,1
219726,204,B,2,0
219726,205,B,2,0
219726,206,C,3,1
219726,207,B,2,0
219726,208,C,3,0
219726,209,B,2,1
219726,210,A,1,0
219726,211,C,3,1
219726,212,C,3,1
219726,213,C,3,1
219726,214,C,3,1
219726,215,C,3,0
219726,216,B,2,0
219726,217,B,2,0
219726,218,A,1,0
219726,219,B,2,0
219726,220,A,1,0
219726,221,A,1,0
219726,222,A,1,0
219726,223,A,1,0
219726,224,A,1,0
219726,225,A,1,0
219726,226,C,3,1
219726,227,B,2,0
219726,228,C,3,1
219726,229,C,3,1
219726,230,C,3,1
219726,231,C,3,1
219726,232,C,3,1
219726,233,C,3,0
219726,234,C,3,1
219726,235,C,3,0
219726,236,C,3,1
219726,237,C,3,1
219726,238,C,3,1
219726,239,C,3,1
219726,240,C,3,1
219726,241,C,3,1
219726,242,C,3,0
219726,243,A,1,1
219726,244,A,1,0
219726,245,B,2,0
219726,246,C,3,1
219726,247,C,3,1
219726,248,C,3,1
219726,249,C,3,0
219726,250,A,1,0
219726,251,C,3,1
219726,252,C,3,0
219726,253,A,1,0
219726,254,B,2,0
219726,255,B,2,0
219726,256,B,2,0
219726,257,B,2,0
219726,258,C,3,1
219726,259,C,3,1
219726,260,C,3,1
219726,261,C,3,1
219726,262,C,3,1
219726,263,C,3,1
219726,264,C,3,1
219726,265,C,3,1
219726,266,C,3,1
219726,267,C,3,1
219726,268,C,3,1
219726,269,C,3,1
219726,270,C,3,1
219726,271,C,3,1
219726,272,C,3,1
219726,273,C,3,0
219726,274,A,1,0
219726,275,A,1,1
219726,276,A,1,0
219726,277,A,1,0
219726,278,B,2,0
219726,279,A,1,0
219726,280,C,3,1
219726,281,C,3,1
219726,282,C,3,1
219726,283,C,3,1
219726,284,C,3,1
219726,285,C,3,1
219726,286,C,3,0
219726,287,A,1,1
219726,288,A,1,0
219726,289,A,1,0
219726,290,A,1,0
219726,291,C,3,1
219726,292,C,3,1
219726,293,C,3,0
219726,294,A,1,0
219726,295,C,3,1
219726,296,C,3,1
219726,297,C,3,1
219726,298,C,3,1
219726,299,C,3,0
219726,300,A,1,0
219757,1,A,1,1
219757,2,C,3,0
219757,3,B,2,0
219757,4,A,1,1
219757,5,C,3,0
219757,6,A,1,1
219757,7,B,2,0
219757,8,B,2,0
219757,9,A,1,1
219757,10,A,1,1
219757,11,A,1,1
219757,12,A,1,1
219757,13,A,1,0
219757,14,B,2,0
219757,15,B,2,1
219757,16,B,2,0
219757,17,A,1,1
219757,18,B,2,0
219757,19,B,2,1
219757,20,B,2,0
219757,21,A,1,1
219757,22,A,1,0
219757,23,B,2,0
219757,24,A,1,0
219757,25,A,1,1
219757,26,B,2,0
219757,27,B,2,0
219757,28,A,1,1
219757,29,A,1,1
219757,30,B,2,0
219757,31,B,2,0
219757,32,A,1,0
219757,33,A,1,0
219757,34,B,2,1
219757,35,B,2,0
219757,36,A,1,0
219757,37,C,3,0
219757,38,B,2,0
219757,39,A,1,0
219757,40,A,1,0
219757,41,B,2,0
219757,42,C,3,0
219757,43,B,2,0
219757,44,A,1,0
219757,45,A,1,1
219757,46,B,2,0
219757,47,A,1,0
219757,48,B,2,1
219757,49,A,1,1
219757,50,C,3,0
219757,51,A,1,1
219757,52,A,1,0
219757,53,A,1,0
219757,54,A,1,0
219757,55,B,2,0
219757,56,A,1,0
219757,57,A,1,0
219757,58,B,2,0
219757,59,A,1,0
219757,60,C,3,0
219757,61,A,1,1
219757,62,C,3,0
219757,63,A,1,1
219757,64,B,2,0
219757,65,A,1,0
219757,66,B,2,0
219757,67,A,1,1
219757,68,A,1,1
219757,69,B,2,0
219757,70,A,1,1
219757,71,B,2,0
219757,72,A,1,0
219757,73,B,2,1
219757,74,B,2,0
219757,75,A,1,1
219757,76,A,1,1
219757,77,A,1,1
219757,78,B,2,0
219757,79,B,2,0
219757,80,B,2,0
219757,81,A,1,0
219757,82,A,1,1
219757,83,A,1,0
219757,84,B,2,0
219757,85,A,1,1
219757,86,A,1,1
219757,87,A,1,1
219757,88,B,2,0
219757,89,A,1,1
219757,90,A,1,1
219757,91,A,1,0
219757,92,A,1,0
219757,93,A,1,0
219757,94,A,1,0
219757,95,B,2,0
219757,96,C,3,0
219757,97,B,2,0
219757,98,C,3,0
219757,99,C,3,0
219757,100,A,1,0
219757,101,A,1,1
219757,102,B,2,1
219757,103,A,1,0
219757,104,B,2,0
219757,105,C,3,0
219757,106,A,1,0
219757,107,B,2,0
219757,108,B,2,1
219757,109,A,1,0
219757,110,A,1,0
219757,111,B,2,0
219757,112,A,1,0
219757,113,A,1,1
219757,114,B,2,1
219757,115,A,1,0
219757,116,A,1,0
219757,117,B,2,0
219757,118,A,1,0
219757,119,A,1,0
219757,120,A,1,0
219757,121,A,1,1
219757,122,B,2,1
219757,123,B,2,0
219757,124,B,2,1
219757,125,B,2,0
219757,126,B,2,1
219757,127,A,1,1
219757,128,A,1,1
219757,129,A,1,1
219757,130,A,1,1
219757,131,A,1,0
219757,132,B,2,1
219757,133,A,1,0
219757,134,A,1,1
219757,135,A,1,1
219757,136,B,2,0
219757,137,A,1,1
219757,138,A,1,1
219757,139,A,1,1
219757,140,A,1,1
219757,141,B,2,0
219757,142,B,2,0
219757,143,A,1,0
219757,144,A,1,1
219757,145,A,1,1
219757,146,A,1,1
219757,147,A,1,1
219757,148,A,1,1
219757,149,B,2,0
219757,150,A,1,1
219757,151,A,1,0
219757,152,B,2,1
219757,153,A,1,0
219757,154,A,1,0
219757,155,A,1,0
219757,156,B,2,0
219757,157,A,1,0
219757,158,A,1,0
219757,159,A,1,0
219757,160,B,2,1
219757,161,B,2,1
219757,162,B,2,0
219757,163,B,2,1
219757,164,B,2,0
219757,165,B,2,0
219757,166,A,1,0
219757,167,B,2,1
219757,168,A,1,0
219757,169,A,1,1
219757,170,A,1,0
219757,171,A,1,0
219757,172,A,1,0
219757,173,A,1,0
219757,174,A,1,0
219757,175,B,2,1
219757,176,B,2,1
219757,177,B,2,1
219757,178,B,2,1
219757,179,A,1,1
219757,180,A,1,0
219757,181,B,2,1
219757,182,B,2,0
219757,183,A,1,0
219757,184,B,2,1
219757,185,A,1,0
219757,186,A,1,0
219757,187,B,2,0
219757,188,A,1,0
219757,189,A,1,0
219757,190,B,2,0
219757,191,B,2,1
219757,192,A,1,0
219757,193,B,2,1
219757,194,A,1,0
219757,195,B,2,0
219757,196,B,2,0
219757,197,B,2,1
219757,198,B,2,0
219757,199,B,2,1
219757,200,B,2,0
219757,201,A,1,0
219757,202,A,1,0
219757,203,A,1,0
219757,204,A,1,0
219757,205,B,2,0
219757,206,A,1,1
219757,207,A,1,1
219757,208,B,2,0
219757,209,A,1,0
219757,210,B,2,0
219757,211,B,2,0
219757,212,B,2,1
219757,213,A,1,1
219757,214,A,1,0
219757,215,A,1,0
219757,216,A,1,0
219757,217,B,2,0
219757,218,B,2,0
219757,219,A,1,0
219757,220,B,2,0
219757,221,B,2,1
219757,222,B,2,1
219757,223,B,2,0
219757,224,C,3,1
219757,225,B,2,0
219757,226,A,1,0
219757,227,B,2,0
219757,228,A,1,1
219757,229,B,2,0
219757,230,A,1,0
219757,231,B,2,0
219757,232,A,1,0
219757,233,A,1,0
219757,234,B,2,0
219757,235,A,1,0
219757,236,B,2,1
219757,237,B,2,1
219757,238,B,2,0
219757,239,B,2,0
219757,240,A,1,0
219757,241,A,1,1
219757,242,A,1,0
219757,243,A,1,1
219757,244,A,1,0
219757,245,B,2,0
219757,246,A,1,0
219757,247,A,1,0
219757,248,A,1,0
219757,249,A,1,0
219757,250,A,1,0
219757,251,B,2,0
219757,252,A,1,1
219757,253,A,1,0
219757,254,A,1,0
219757,255,C,3,0
219757,256,A,1,0
219757,257,A,1,0
219757,258,B,2,1
219757,259,A,1,1
219757,260,B,2,0
219757,261,B,2,1
219757,262,A,1,0
219757,263,A,1,0
219757,264,A,1,0
219757,265,A,1,1
219757,266,A,1,1
219757,267,A,1,0
219757,268,A,1,0
219757,269,A,1,0
219757,270,B,2,1
219757,271,B,2,1
219757,272,C,3,1
219757,273,C,3,0
219757,274,A,1,0
219757,275,B,2,0
219757,276,B,2,0
219757,277,A,1,0
219757,278,A,1,0
219757,279,A,1,0
219757,280,B,2,0
219757,281,B,2,1
219757,282,B,2,0
219757,283,A,1,0
219757,284,B,2,1
219757,285,B,2,0
219757,286,B,2,0
219757,287,A,1,1
219757,288,A,1,0
219757,289,B,2,0
219757,290,A,1,0
219757,291,B,2,0
219757,292,A,1,1
219757,293,A,1,0
219757,294,C,3,1
219757,295,B,2,1
219757,296,B,2,0
219757,297,B,2,0
219757,298,B,2,1
219757,299,B,2,0
219757,300,B,2,0
219772,1,A,1,1
219772,2,A,1,0
219772,3,C,3,0
219772,4,C,3,0
219772,5,A,1,1
219772,6,B,2,1
219772,7,A,1,0
219772,8,C,3,0
219772,9,B,2,0
219772,10,B,2,0
219772,11,A,1,1
219772,12,C,3,0
219772,13,A,1,0
219772,14,C,3,0
219772,15,B,2,1
219772,16,C,3,0
219772,17,B,2,0
219772,18,C,3,0
219772,19,A,1,1
219772,20,A,1,1
219772,21,A,1,1
219772,22,A,1,0
219772,23,A,1,1
219772,24,A,1,0
219772,25,A,1,1
219772,26,A,1,1
219772,27,A,1,1
219772,28,A,1,1
219772,29,A,1,1
219772,30,A,1,1
219772,31,A,1,1
219772,32,A,1,0
219772,33,A,1,0
219772,34,A,1,0
219772,35,C,3,0
219772,36,B,2,0
219772,37,B,2,0
219772,38,A,1,0
219772,39,A,1,0
219772,40,A,1,0
219772,41,A,1,0
219772,42,A,1,1
219772,43,A,1,0
219772,44,A,1,0
219772,45,A,1,1
219772,46,A,1,1
219772,47,A,1,0
219772,48,A,1,0
219772,49,A,1,1
219772,50,A,1,0
219772,51,A,1,1
219772,52,A,1,0
219772,53,A,1,0
219772,54,A,1,0
219772,55,A,1,0
219772,56,A,1,0
219772,57,A,1,0
219772,58,A,1,0
219772,59,A,1,0
219772,60,A,1,0
219772,61,A,1,1
219772,62,A,1,1
219772,63,A,1,1
219772,64,A,1,1
219772,65,A,1,0
219772,66,A,1,1
219772,67,A,1,1
219772,68,A,1,1
219772,69,A,1,1
219772,70,A,1,1
219772,71,A,1,1
219772,72,A,1,0
219772,73,A,1,0
219772,74,A,1,1
219772,75,A,1,1
219772,76,A,1,1
219772,77,A,1,1
219772,78,A,1,1
219772,79,A,1,1
219772,80,A,1,1
219772,81,A,1,0
219772,82,A,1,1
219772,83,A,1,0
219772,84,A,1,0
219772,85,A,1,1
219772,86,A,1,1
219772,87,A,1,1
219772,88,A,1,1
219772,89,A,1,1
219772,90,A,1,1
219772,91,A,1,0
219772,92,A,1,0
219772,93,A,1,0
219772,94,A,1,0
219772,95,A,1,0
219772,96,C,3,0
219772,97,B,2,0
219772,98,A,1,1
219772,99,A,1,1
219772,100,A,1,0
219772,101,A,1,1
219772,102,A,1,0
219772,103,A,1,0
219772,104,A,1,0
219772,105,C,3,0
219772,106,A,1,0
219772,107,A,1,0
219772,108,A,1,0
219772,109,A,1,0
219772,110,B,2,0
219772,111,A,1,0
219772,112,A,1,0
219772,113,A,1,1
219772,114,A,1,0
219772,115,A,1,0
219772,116,A,1,0
219772,117,A,1,0
219772,118,A,1,0
219772,119,A,1,0
219772,120,B,2,1
219772,121,B,2,0
219772,122,B,2,1
219772,123,B,2,0
219772,124,B,2,1
219772,125,B,2,0
219772,126,B,2,1
219772,127,B,2,0
219772,128,B,2,0
219772,129,B,2,1
219772,130,B,2,1
219772,131,B,2,0
219772,132,B,2,1
219772,133,B,2,0
219772,134,B,2,0
219772,135,B,2,0
219772,136,B,2,0
219772,137,B,2,0
219772,138,B,2,0
219772,139,A,1,1
219772,140,A,1,1
219772,141,A,1,1
219772,142,A,1,1
219772,143,A,1,0
219772,144,A,1,1
219772,145,A,1,1
219772,146,B,2,0
219772,147,A,1,1
219772,148,A,1,1
219772,149,A,1,1
219772,150,A,1,1
219772,151,A,1,0
219772,152,A,1,0
219772,153,B,2,0
219772,154,B,2,1
219772,155,B,2,1
219772,156,B,2,0
219772,157,B,2,0
219772,158,B,2,1
219772,159,B,2,0
219772,160,B,2,1
219772,161,B,2,1
219772,162,B,2,0
219772,163,B,2,1
219772,164,B,2,0
219772,165,B,2,0
219772,166,B,2,1
219772,167,B,2,1
219772,168,B,2,0
219772,169,B,2,1
219772,170,B,2,0
219772,171,B,2,1
219772,172,B,2,0
219772,173,B,2,0
219772,174,B,2,1
219772,175,B,2,1
